Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
2017 Audi S5 Cabriolet,S5 Cabriolet,AUDI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2020,V6,2995.0,354 HP @ 5400-6400 RPM,500 Nm @ 1370-4500 RPM,Gasoline,155.0,5.1 s,All Wheel Drive,8-speed automatic (tiptronic),1916.0
AUDI A5 Sportback (2016-2019),A5 Sportback,AUDI,Hatchback,Medium,2019,L4,1968.0,190 HP @ 3800-4200 RPM,400 Nm @ 1750-3000 RPM,Diesel,146.0,7.9 s,Front Wheel Drive,7-speed automatic (S tronic),3516.0
2004 Opel Astra Caravan,Astra Caravan,OPEL,"Wagon (station wagon, estate, combi, touring)",Compact,2011,L4,1248.0,90 HP @ 4000 RPM,201 Nm @ 1750 RPM,Diesel,107.0,14.1 s,Front Wheel Drive,6-speed manual,2822.0
KIA Carnival/Sedona SWB (2006-2015),Carnival / Sedona,KIA,Van,Medium MPV,2015,V6,2656.0,189 HP @ 6000 RPM,249 Nm @ 4000 RPM,Gasoline,119.0,13.9 s,Front Wheel Drive,5-Speed manual,4297.0
SEAT Leon SC 3-doors (2013-2017),Leon SC,SEAT,Coupé (two-door),Compact,2017,L4,1395.0,125 HP @ 5000-6000 RPM,201 Nm @ 1400-4000 RPM,Gasoline,126.0,8.9 s,Front Wheel Drive,6-speed manual,2674.0
MERCEDES BENZ GLK (2012-2016),GLK-Klasse,MERCEDES BENZ,SUV (Sports Utility Vehicle),Small SUV,2016,L4,2143.0,170 HP @ 3900 RPM,400 Nm @ 2000 RPM,Diesel,127.0,8.8 s,All Wheel Drive,7-speed TRONIC PLUS,4145.0
BMW 3 Series Coupe (E92) (2006-2010),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,2010,L6,2497.0,218 HP @ 6500 RPM,250 Nm @ 2750-4000 RPM,Gasoline,155.0,6.6 s,Rear Wheel Drive,6-speed manual,3131.0
2012 Hyindai Grandeur / Azera (HG),Grandeur / Azera,HYUNDAI,,Compact,2016,L4,2359.0,159 HP @ 5500 RPM,209 Nm @ 4500 RPM,Hybrid,130.0,,Front Wheel Drive,6-speed automatic Shiftronic,3704.0
SKODA Superb Combi (2009-2013),Superb Combi / Scout,SKODA,"Wagon (station wagon, estate, combi, touring)",Large,2013,L4,1968.0,170 HP @ 4200 RPM,350 Nm @ 1750-2500 RPM,Diesel,135.0,8.9 s,Front Wheel Drive,6-speed automatic (DSG),3514.0
BUICK Envision (2014-2018),Envision,BUICK,SUV (Sports Utility Vehicle),Crossover,2018,L4,2457.0,199.7 HP @ 6300 RPM,260 Nm @ 4400 RPM,Gasoline,,,All Wheel Drive,6-speed automatic,3929.0
CITROEN C5 Tourer (2008-2010),C5 Estate,CITROEN,"Wagon (station wagon, estate, combi, touring)",Medium,2010,L4,1997.0,136 HP @ 4000 RPM,320 Nm @ 2000 RPM,Diesel,124.0,12.1 s,Front Wheel Drive,6-speed manual,3593.0
CHEVROLET Spark / Matiz (2016-2018),Matiz / Spark,CHEVROLET,Hatchback,Compact,2018,L4,1399.0,99 HP @ 6200 RPM,128 Nm @ 4000 RPM,Gasoline,,,Front Wheel Drive,CVT,2277.0
AUDI A3 Sportback (5 doors) (2012-2016),A3 Sportback,AUDI,Hatchback,Entry Premium,2016,L4,1798.0,179 HP @ 5100-6200 RPM,249 Nm @ 1250-5000 RPM,Gasoline,146.0,7.2 s,Front Wheel Drive,6-speed manual,2943.0
TOYOTA Urban Cruiser (2009-2014),Urban Cruiser,TOYOTA,SUV (Sports Utility Vehicle),Small SUV,2014,L4,1364.0,90 HP @ 3800 RPM,205 Nm @ 1800-2800 RPM,Diesel,108.0,11.7 s,Front Wheel Drive,6-speed manual,2590.0
MERCEDES BENZ E-Klasse T-Modell (S 212) (2009-2012),E-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2012,L4,2143.0,204 HP @ 3000-4200 RPM,500 Nm @ 1600-1800 RPM,Diesel,144.0,7.8 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),4068.0
AUDI RS 3 Sportback (2015-2017),RS 3 Sportback,AUDI,Hatchback,Compact,2017,L5,2480.0,367 HP @ 5550-6800 RPM,465 Nm @ 1625-5550 RPM,Gasoline,155.0,4.3 s,All Wheel Drive,7-speed automatic (S TRONIC),3516.0
FIAT Idea (2003-2010),Idea,FIAT,Van,Medium MPV,2010,L4,1368.0,95 HP @ 5800 RPM,128 Nm @ 4500 RPM,Gasoline,108.0,11.5 s,Front Wheel Drive,5-Speed manual,2546.0
MAZDA BT-50 (2015-2018),BT-50,MAZDA,Truck,Midsize Pickup,2018,L5,3198.0,200 HP @ 3000 RPM,470 Nm @ 1750-2500 RPM,Diesel,,,All Wheel Drive,6-speed manual,4502.0
CHEVROLET Cobalt Sedan (2008-2010),Cobalt Sedan,CHEVROLET,,Medium,2010,L4,2198.0,150 HP @ 5600 RPM,206 Nm @ 4200 RPM,Gasoline,110.0,10 s,Front Wheel Drive,4-speed automatic,2800.0
2010 BMW X6,X6,BMW,SUV (Sports Utility Vehicle),Medium SUV,2014,L6,2993.0,379 HP @ 4000 RPM,740 Nm @ 2000-3000 RPM,Diesel,217.0,5.3 s,All Wheel Drive,8 speed automatic,4740.0
MERCEDES BENZ B-Klasse (W246) (2012-2014),B-Klasse,MERCEDES BENZ,Van,Small SUV,2014,L4,2143.0,170 HP @ 3400-4000 RPM,350 Nm @ 1400-3400 RPM,Diesel,137.0,8.3 s,Front Wheel Drive,7G-DCT dual-clutch automatic transmission,3307.0
LANCIA Delta (2013-2014),Delta,LANCIA,Hatchback,Compact,2014,L4,1598.0,120 HP @ 4000 RPM,300 Nm @ 1500 RPM,Diesel,121.0,10.7 s,Front Wheel Drive,6-automatic speed,3273.0
VOLKSWAGEN Golf VII 3 Doors (2017-2019),Golf 3 Doors,VOLKSWAGEN,Hatchback,Compact,2019,L4,1395.0,150 HP @ 5000-6000 RPM,250 Nm @ 1500-3500 RPM,Gasoline,134.0,8.2 s,Front Wheel Drive,6-speed manual,2773.0
RENAULT Scenic (2009-2013),Scenic,RENAULT,Van,Small MPV,2013,L4,1598.0,131 HP @ 4000 RPM,320 Nm @ 1750 RPM,Diesel,121.0,10.5 s,Front Wheel Drive,6-speed manual,3150.0
2013 SEAT Leon ST,Leon ST Estate,SEAT,"Wagon (station wagon, estate, combi, touring)",Compact,2020,L4,1395.0,140 HP @ 4500-6000 RPM,249 Nm @ 1500-3500 RPM,Gasoline,131.0,8.4 s,Front Wheel Drive,6-manual speed,2813.0
AUDI Q2 (2016-2020),Q2,AUDI,SUV (Sports Utility Vehicle),Crossover,2020,L4,1598.0,116 HP @ 3250-4000 RPM,250 Nm @ 1500-3200 RPM,Diesel,118.0,10.7 s,Front Wheel Drive,7-speed automatic (S-Tronic),2998.0
BMW 3 Series (E90) (2008-2011),3 Series Sedan,BMW,,Lower Premium,2011,L4,1995.0,184 HP @ 4000 RPM,380 Nm @ 1750-2750 RPM,Diesel,142.0,8 s,All Wheel Drive,6-speed automatic,3340.0
FORD Mondeo Sedan (2015-2018),Mondeo Sedan,FORD,,Medium,2018,L4,1997.0,179 HP @ 3750 RPM,400 Nm @ 1750-2750 RPM,Diesel,140.0,8.4 s,Front Wheel Drive,6-speed manual,3492.0
2013 Mercedes-Benz E-Class (W212),E-Klasse and predecessors,MERCEDES BENZ,,Medium Premium,2016,V6,3498.0,306 HP @ 6500 RPM,370 Nm @ 3500-5250 RPM,Gasoline,155.0,6.6 s,All Wheel Drive,7-speed automatic (7G-TRONIC PLUS),4023.0
2017 Mercedes-AMG CLA 45 Coupe,CLA-Class,Mercedes-AMG,,Compact,2019,L4,1991.0,381 HP @ 6000 RPM,475 Nm @ 2250-5000 RPM,Gasoline,155.0,4.2 s,All Wheel Drive,7-speed automatic (AMG SPEEDSHIFT DCT),3494.0
2011 Audi A5 Coupé,A5,AUDI,Coupé (two-door),Coupe,2016,V6,2995.0,272 HP @ 4500-6250 RPM,400 Nm @ 2150-4780 RPM,Gasoline,155.0,5.8 s,All Wheel Drive,7-speed automatic (S tronic),3803.0
PEUGEOT Tepee Partner (2008-2012),Tepee,PEUGEOT,Van,Medium MPV,2012,L4,1560.0,92 HP @ 4000 RPM,230 Nm @ 1750 RPM,Diesel,100.0,14.3 s,Front Wheel Drive,"5 speed, manual",3108.0
FORD Focus 4 Doors (2011-2014),Focus Sedan,FORD,,Compact,2014,L4,1999.0,162 HP @ 6500 RPM,198 Nm @ 4450 RPM,Gasoline,121.0,9.5 s,Front Wheel Drive,5-speed manual,2907.0
LANCIA Phedra (2002-2010),Phedra,LANCIA,Van,Medium MPV,2010,L4,1997.0,136 HP @ 6000 RPM,190 Nm @ 4100 RPM,Gasoline,111.0,12.4 s,Front Wheel Drive,4-Speed automatic,3472.0
TOYOTA Land Cruiser 150 5 Doors (2009-2013),Land Cruiser / Prado,TOYOTA,SUV (Sports Utility Vehicle),Medium SUV,2013,L4,2982.0,190 HP @ 3400 RPM,409 Nm @ 1600-3000 RPM,Diesel,109.0,11.7 s,All Wheel Drive,6-Speed manual,4542.0
VAUXHALL Meriva (2014-2017),Meriva,VAUXHALL,Van,Small MPV,2017,L4,1686.0,110 HP @ 4000 RPM,280 Nm @ 1750 RPM,Diesel,111.0,12.9 s,Front Wheel Drive,6-speed manual,3153.0
RENAULT ZOE (2013-2019),ZOE,RENAULT,Hatchback,Small,2019,,,88 HP @ 3000-11300 RPM,220 Nm @ 250-2500 RPM,Electric,84.0,13.5 s,Front Wheel Drive,single gear,3236.0
2014 Mercedes E-Class Coupe (C207),E-Klasse Coupe and predecessors,MERCEDES BENZ,Coupé (two-door),Coupe,2016,V8,4663.0,408 HP @ 5000-5750 RPM,601 Nm @ 1600-4750 RPM,Gasoline,155.0,4.8 s,Rear Wheel Drive,"7-speed, Automatic 7G-TRONIC PLUS",4001.0
VAUXHALL Agila (2008-2015),Agila,VAUXHALL,Hatchback,Small MPV,2015,L4,1248.0,69 HP @ 4000 RPM,169 Nm @ 1750 RPM,Diesel,102.0,13.9 s,Front Wheel Drive,5-speed manual,2314.0
PEUGEOT Hoggar (2010-2014),Hoggar,PEUGEOT,Truck,Compact,2014,L4,1587.0,110 HP @ 5600 RPM,140 Nm @ 4000 RPM,Gasoline,111.0,11.9 s,Front Wheel Drive,6-Speed manual,
TOYOTA C-HR (2016-2019),C-HR,TOYOTA,SUV (Sports Utility Vehicle),Crossover,2019,L4,1798.0,97.9 HP @ 5200 RPM,142 Nm @ 3600 RPM,Hybrid,106.0,11 s,Front Wheel Drive,eCVT,3131.0
AUDI A5 (2007-2011),A5,AUDI,Coupé (two-door),Premium Coupe,2011,L4,1984.0,211 HP @ 4300-6000 RPM,350 Nm @ 1500-4200 RPM,Gasoline,149.0,6.9 s,Front Wheel Drive,CVT Multitronic,3252.0
PORSCHE Panamera (971) (2016-2020),Panamera,PORSCHE,,Luxury,2020,H6,2995.0,330 HP @ 5400-6400 RPM,450 Nm @ 1340-4900 RPM,Gasoline,164.0,5.7 s,Rear Wheel Drive,8-speed automatic (PDK),4001.0
ACURA ILX (2012-2014),ILX,ACURA,,Medium,2014,L4,1997.0,152 HP @ 6500 RPM,190 Nm @ 4300 RPM,Gasoline,,,Front Wheel Drive,5-speed automatic transmission with Sequential SportShift,2910.0
ASTON MARTIN One-77 (2009-2012),One-77,ASTON MARTIN,Coupé (two-door),Exotic,2012,V12,7312.0,760 HP @ 7500 RPM,750 Nm @ 6000 RPM,Gasoline,220.0,3.5 s,Rear Wheel Drive,6-speed automatic,3593.0
CHEVROLET Silverado 1500 Regular Cab (2013-2018),Silverado,CHEVROLET,Truck,Fullsize Pickup,2018,8,5326.0,355 HP @ 5600 RPM,,Gasoline,,,Rear Wheel Drive,6-speed automatic,4707.0
ASTON MARTIN DB9 (2013-2016),DB9,ASTON MARTIN,Coupé (two-door),Exotic,2016,V12,5935.0,517 HP @ 6500 RPM,620 Nm @ 5500 RPM,Gasoline,183.0,4.6 s,Rear Wheel Drive,6-speed automatic,3935.0
BMW 7 Series (F01/02) Facelift (2012-2016),7 Series,BMW,,Upper Premium,2016,V12,5972.0,552 HP @ 5250 RPM,750 Nm @ 1500-5000 RPM,Gasoline,155.0,4.6 s,Rear Wheel Drive,8-speed automatic (Steptronic),4641.0
PEUGEOT 308 GT (2014-2017),308 5 Doors,PEUGEOT,Hatchback,Compact,2017,L4,1997.0,181 HP @ 3750 RPM,400 Nm @ 2000 RPM,Diesel,137.0,8.4 s,Front Wheel Drive,6-speed automatic,2910.0
VOLKSWAGEN Scirocco (2008-2014),Scirocco,VOLKSWAGEN,Hatchback,Compact,2014,L4,1390.0,160 HP @ 5800 RPM,240 Nm @ 1500-4500 RPM,Gasoline,135.0,8 s,Front Wheel Drive,7-speed automatic DSG,2998.0
Mercedes-AMG C 63 Cabriolet (A205) (2016-2018),C-CLASS Cabriolet,Mercedes-AMG,,Roadster & Convertible,2018,V8,3982.0,475.9 HP @ 5500-620 RPM,650 Nm @ 1750-4500 RPM,Gasoline,155.0,4.2 s,Rear Wheel Drive,7-speed automatic (AMG SPEEDSHIFT MCT),4211.0
NISSAN Altima (2007-2012),Altima,NISSAN,,Medium,2012,V6,3506.0,274 HP @ 6000 RPM,350 Nm @ 4400 RPM,Gasoline,,,Front Wheel Drive,6-speed manual,3294.0
MITSUBISHI Mirage GT (2016-2019),Mirage,MITSUBISHI,Hatchback,Mini,2019,L3,1193.0,78 HP @ 6000 RPM,100 Nm @ 4000 RPM,Gasoline,,,Front Wheel Drive,5-Speed manual,2017.0
MERCEDES BENZ CLC (W203) (2008-2011),C-Klasse SportCoupe/CLC,MERCEDES BENZ,Coupé (two-door),Entry Premium,2011,L4,2148.0,122 HP @ 4200 RPM,270 Nm @ 1600-2800 RPM,Diesel,129.0,11.3 s,Rear Wheel Drive,6-speed manual,3285.0
LADA Priora (2008-2018),Priora,LADA,Hatchback,Medium,2018,L4,1596.0,106 HP @ 5800 RPM,148 Nm @ 4200 RPM,Gasoline,116.0,10.5 s,Front Wheel Drive,5-speed manual,2326.0
PEUGEOT 3008 (2013-2016),3008,PEUGEOT,Van,Crossover,2016,L4,1997.0,163 HP @ 3750 RPM,340 Nm @ 2000 RPM,Hybrid Gasoline,119.0,9.2 s,All Wheel Drive,6-speed automatic,3660.0
KIA Sorento (2014-2017),Sorento,KIA,SUV (Sports Utility Vehicle),Crossover,2017,L4,2199.0,200 HP @ 3800 RPM,441 Nm @ 1750 RPM,Diesel,126.0,10 s,All Wheel Drive,6-speed automatic,4076.0
BMW 1 Series 3 doors (F21) (2012-2015),1 Series 3 doors,BMW,Hatchback,Entry Premium,2015,inline 4,1598.0,170 HP @ 4800 RPM,249 Nm @ 1500-4500 RPM,Gasoline,138.0,7.4 s,Rear Wheel Drive,Six-seed manual,3020.0
CHEVROLET Camaro (2009-2013),Camaro,CHEVROLET,Coupé (two-door),Coupe,2013,V8,6162.0,432 HP @ 5900 RPM,569 Nm @ 4600 RPM,Gasoline,155.0,5.4 s,Rear Wheel Drive,6-speed automatic,3975.0
SKODA Superb (2008-2013),Superb,SKODA,,Large,2013,L4,1968.0,140 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,127.0,10.7 s,Front Wheel Drive,6-speed automatic (DSG),3278.0
HYUNDAI Santa Fe (2018-2020),Santa Fe,HYUNDAI,SUV (Sports Utility Vehicle),Medium SUV,2020,L4,1995.0,150 HP @ 4000 RPM,400 Nm @ 1750-2500 RPM,Diesel,118.0,10.3 s,All Wheel Drive,6-Speed manual,
BMW 7 Series (F01/02) (2008-2012),7 Series,BMW,,Upper Premium,2012,L6,2993.0,245 HP @ 4000 RPM,540 Nm @ 1750 RPM,Diesel,152.0,7.3 s,Rear Wheel Drive,6-speed automatic (Steptronic),4188.0
PORSCHE 911 Turbo (997) (2009-2011),911 Turbo,PORSCHE,Coupé (two-door),Premium Coupe,2011,H6,3800.0,500 HP @ 6000 RPM,649 Nm @ 1500-5000 RPM,Gasoline,193.0,3.7 s,All Wheel Drive,6-speed manual,3461.0
MITSUBISHI Colt Ralliart 5 Doors (2008-2012),Colt 5 Doors,MITSUBISHI,Hatchback,Small,2012,L4,1468.0,150 HP @ 6000 RPM,210 Nm @ 3500 RPM,Gasoline,130.0,7.6 s,Front Wheel Drive,5-speed manual,2403.0
BMW 7 Series (F01/02) Facelift (2012-2016),7 Series,BMW,,Upper Premium,2016,L6,2979.0,320 HP @ 5800 RPM,450 Nm @ 1300–4500 RPM,Hybrid,155.0,5.7 s,Rear Wheel Drive,8-speed automatic (Steptronic),4343.0
PORSCHE 911 Carrera S (997) (2008-2011),911 Carrera S,PORSCHE,Coupé (two-door),Premium Coupe,2011,H6,3824.0,385 HP @ 6500 RPM,420 Nm @ 4400 RPM,Gasoline,186.0,4.5 s,Rear Wheel Drive,7-speed automatic (PDK),3153.0
BMW M3 Cabriolet (E93) (2008-2013),M3 Cabriolet,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2013,V8,3999.0,420 HP @ 8300 RPM,400 Nm @ 3900 RPM,Gasoline,155.0,5.3 s,Rear Wheel Drive,seven-speed M Double-Clutch Gearbox with Drivelogic,4034.0
VOLKSWAGEN Golf VI 3 Doors (2008-2012),Golf 3 Doors,VOLKSWAGEN,Hatchback,Compact,2012,L4,1390.0,80 HP @ 5000 RPM,132 Nm @ 3800 RPM,Gasoline,106.0,13.9 s,Front Wheel Drive,5-speed manual,2517.0
SEAT Toledo (2012-2018),Toledo,SEAT,,Medium,2018,L4,1598.0,90 HP @ 4200 RPM,230 Nm @ 1500-2500 RPM,Diesel,114.0,12.2 s,Front Wheel Drive,7-speed automatic DSG,2833.0
RENAULT Kangoo (2008-2020),Kangoo,RENAULT,Van,Medium MPV,2020,L4,1461.0,68 HP @ 4000 RPM,185 Nm @ 1750 RPM,Diesel,90.0,20.3 s,Front Wheel Drive,5-Speed manual,3007.0
MERCEDES BENZ VIANO (2010-2014),VIANO,MERCEDES BENZ,Van,Large MPV,2014,L4,2143.0,136 HP @ 3800 RPM,310 Nm @ 1400-2400 RPM,Diesel,107.0,13.5 s,Rear Wheel Drive,5-speed automatic,4475.0
FIAT Idea (2003-2010),Idea,FIAT,Van,Medium MPV,2010,L4,1910.0,101 HP @ 4000 RPM,260 Nm @ 1750 RPM,Diesel,111.0,11.5 s,Front Wheel Drive,5-Speed manual,2811.0
2017 Volkswagen Arteon,Arteon,VOLKSWAGEN,,Medium,2020,L4,1984.0,268 HP @ 5500 RPM,350 Nm @ 1950 RPM,Gasoline,,,All Wheel Drive,8-speed automatic,3854.0
BMW 1 Series 3 doors LCI (F21) (2015-2017),1 Series 3 doors,BMW,Hatchback,Compact,2017,L6,2979.0,326 HP @ 5800-6000 RPM,450 Nm @ 1300-4500 RPM,Gasoline,155.0,4.7 s,All Wheel Drive,8-speed automatic,3340.0
MERCEDES BENZ S-Klasse (W221) (2009-2013),S-Klasse and predecessors,MERCEDES BENZ,,Upper Premium,2013,V6,3498.0,306 HP @ 6500 RPM,370 Nm @ 3500–5250 RPM,Gasoline,155.0,6.9 s,All Wheel Drive,7-speed automatic (7G-TRONIC PLUS),4365.0
2014 Mercedes-Benz C-Class (W205),C-Klasse and predecessors,MERCEDES BENZ,,Lower Premium,2018,L4,1991.0,156 HP @ 5300 RPM,249 Nm @ 1200-4000 RPM,Gasoline,139.0,8.5 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),3296.0
MINI Paceman (2013-2016),Paceman,MINI,Hatchback,Mini,2016,L4,1598.0,184 HP @ 5500 RPM,260 Nm @ 1700–4500 RPM,Gasoline,132.0,7.8 s,All Wheel Drive,6 speed manual,3020.0
BMW 1 Series 3 doors (F21) (2012-2015),1 Series 3 doors,BMW,Hatchback,Entry Premium,2015,L4,1997.0,218 HP @ 5000 RPM,310 Nm @ 1350 – 4800 RPM,Gasoline,152.0,6.4 s,Rear Wheel Drive,Six-speed manual (optional: eight-speed automatic with Steptronic),2954.0
PEUGEOT 407 SW (2004-2010),407 SW,PEUGEOT,"Wagon (station wagon, estate, combi, touring)",Medium,2010,L4,1997.0,140 HP @ 6000 RPM,201 Nm @ 4000 RPM,Gasoline,129.0,9.5 s,Front Wheel Drive,5-Speed manual,3185.0
FORD Mustang (2014-2017),Mustang,FORD,Coupé (two-door),Premium Coupe,2017,V8,4951.0,441 HP @ 6500 RPM,542 Nm @ 4250 RPM,Gasoline,,,Rear Wheel Drive,6-speed automatic,3729.0
2017 Opel Insignia Grand Sport,Insignia,OPEL,,Medium,2019,L4,1490.0,140 HP @ 5600 RPM,250 Nm @ 2000-4100 RPM,Gasoline,130.0,9.9 s,Front Wheel Drive,6-speed manual,3175.0
DODGE Journey (2008-2011),Journey,DODGE,SUV (Sports Utility Vehicle),Medium SUV,2011,L4,2360.0,170 HP @ 6000 RPM,220 Nm @ 4500 RPM,Gasoline,118.0,11.9 s,Front Wheel Drive,4-speed automatic,3704.0
AUDI A4 Avant (2012-2016),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,2016,V6,2995.0,272 HP @ 4780-6500 RPM,400 Nm @ 2150-4780 RPM,Gasoline,155.0,6.1 s,All Wheel Drive,7-speed automatic (S tronic),3946.0
2012 BMW 3 Series (F30),3 Series Sedan,BMW,,Lower Premium,2016,L4,1598.0,136 HP @ 4350 RPM,220 Nm @ 1350 RPM,Gasoline,130.0,9.2 s,Rear Wheel Drive,8-speed automatic (Steptronic),3263.0
AUDI A3 (2008-2012),A3,AUDI,Hatchback,Entry Premium,2012,L4,1197.0,105 HP @ 5000 RPM,175 Nm @ 1550 RPM,Gasoline,118.0,11.1 s,Front Wheel Drive,7-speed automatic (DSG),2844.0
SKODA Citigo 3 doors (2011-2017),Citigo,SKODA,Hatchback,Mini,2017,L3,999.0,75 HP @ 6200 RPM,95 Nm @ 3000-4300 RPM,Gasoline,106.0,13.2 s,Front Wheel Drive,5-speed automatic,2055.0
NISSAN Pathfinder (2007-2012),Pathfinder,NISSAN,SUV (Sports Utility Vehicle),Medium SUV,2012,L4,2488.0,190 HP @ 3600 RPM,450 Nm @ 2000 RPM,Diesel,115.0,10.7 s,All Wheel Drive,5-speed automatic,4762.0
VOLVO V50 (2007-2011),V50,VOLVO,"Wagon (station wagon, estate, combi, touring)",Entry Premium,2011,L4,1560.0,110 HP @ 4000 RPM,230 Nm @ 1750 RPM,Diesel,118.0,12.1 s,Front Wheel Drive,5-Speed manual,3113.0
INFINITI QX (2010-2014),QX,INFINITI,SUV (Sports Utility Vehicle),Premium SUV,2014,V8,5552.0,400 HP @ 5800 RPM,560 Nm @ 4000 RPM,Gasoline,,,Rear Wheel Drive,"7-speed, Automatic",5595.0
AUDI A5 (2007-2011),A5,AUDI,Coupé (two-door),Premium Coupe,2011,V6,3197.0,265 HP @ 6500 RPM,329 Nm @ 3000-5000 RPM,Gasoline,155.0,6.4 s,All Wheel Drive,6-speed automatic,3461.0
RENAULT Grand Scenic (2009-2013),Grand Scenic,RENAULT,Van,Medium MPV,2013,L4,1461.0,105 HP @ 4000 RPM,240 Nm @ 2000 RPM,Diesel,112.0,12.6 s,Front Wheel Drive,6-speed manual,3199.0
FORD Mondeo Hatchback (2007-2010),Mondeo Hatchback,FORD,Hatchback,Medium,2010,L4,1999.0,239 HP @ 5500 RPM,340 Nm @ 1750-4500 RPM,Gasoline,153.0,7.5 s,Front Wheel Drive,6-speed automatic,3459.0
AUDI A6 (2011-2014),A6,AUDI,,Medium Premium,2014,L4,1984.0,211 HP @ 6500 RPM,350 Nm @ 3250 RPM,Gasoline,130.0,6.9 s,All Wheel Drive,8-speed automatic (tiptronic),3891.0
VOLKSWAGEN Beetle Convertible (A5) (2016-2019),Beetle Cabrio,VOLKSWAGEN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2019,L4,1984.0,220 HP @ 4500-6200 RPM,350 Nm @ 1500-4400 RPM,Gasoline,142.0,6.9 s,Front Wheel Drive,6-speed automatic DSG,3203.0
MAZDA CX-7 (2009-2012),CX-7,MAZDA,SUV (Sports Utility Vehicle),Medium SUV,2012,L4,2261.0,238 HP @ 5000 RPM,350 Nm @ 2500 RPM,Gasoline,121.0,7.2 s,Front Wheel Drive,6-speed automatic,3660.0
BMW i3 (2013-2017),i3,BMW,Hatchback,Mini,2017,,,170 HP @ 4800 RPM,,Electric,93.0,7.2 s,Rear Wheel Drive,"Automatic, single-speed with fixed ratio",2635.0
AUDI A7 Sportback (2014-2017),A7,AUDI,,Medium Premium,2017,V6,2967.0,320 HP @ 3900-4600 RPM,649 Nm @ 1400-2800 RPM,Diesel,155.0,5.2 s,All Wheel Drive,8-speed automatic (tiptronic),4343.0
FORD F-150 Raptor SVT (2009-2013),F-150 Raptor,FORD,Truck,Midsize Pickup,2013,V8,5400.0,320 HP @ 5200 RPM,529 Nm @ 3500 RPM,Gasoline,,,All Wheel Drive,6-speed automatic,5863.0
BMW 3 Series Coupe (E92) (2006-2010),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,2010,L6,2996.0,233 HP @ 6500 RPM,271 Nm @ 2750 RPM,Gasoline,130.0,6.4 s,Rear Wheel Drive,6-speed manual,3351.0
VAUXHALL Mokka X (2016-2019),Mokka X,VAUXHALL,SUV (Sports Utility Vehicle),Crossover,2019,L4,1598.0,136 HP @ 3500-4000 RPM,320 Nm @ 2000-2500 RPM,Diesel,116.0,9.7 s,All Wheel Drive,6-speed manual,
VOLKSWAGEN Beetle (2011-2016),Beetle,VOLKSWAGEN,Coupé (two-door),Compact,2016,L4,1984.0,200 HP @ 5300-6200 RPM,281 Nm @ 1700-5000 RPM,Gasoline,139.0,7.5 s,Front Wheel Drive,6-speed automatic (DSG),3172.0
ALFA ROMEO 159 (2005-2011),159,ALFA ROMEO,,Medium,2011,L4,1742.0,200 HP @ 5500 RPM,320 Nm @ 1400-3750 RPM,Gasoline,146.0,7.7 s,Front Wheel Drive,6-speed manual,3317.0
FORD Focus Sedan (2014-2018),Focus Sedan,FORD,,Compact,2018,L4,1560.0,114 HP @ 3600 RPM,270 Nm @ 1750-2500 RPM,Diesel,112.0,10.9 s,Front Wheel Drive,6-speed manual,2961.0
MINI Hatch 5 Doors (2014-2018),Hatch,MINI,Hatchback,Compact,2018,3,1496.0,116 HP @ 4000 RPM,270 Nm @ 1750 RPM,Diesel,126.0,9.4 s,Front Wheel Drive,6-speed manual,2624.0
MERCEDES BENZ E-Class (W213) (2016-2020),E-Klasse and predecessors,MERCEDES BENZ,,Luxury,2020,L4,1991.0,184 HP @ 5500 RPM,300 Nm @ 1200-4000 RPM,Gasoline,149.0,7.7 s,Rear Wheel Drive,9-speed automatic (9G-TRONIC),3538.0
2015 Honda CR-V,CR-V,HONDA,SUV (Sports Utility Vehicle),Crossover,2016,L4,1997.0,155 HP @ 6500 RPM,193 Nm @ 4300 RPM,Gasoline,118.0,10 s,Front Wheel Drive,6-speed manual,3219.0
DACIA Duster (2013-2017),Duster,DACIA,SUV (Sports Utility Vehicle),Small SUV,2017,L4,1461.0,110 HP @ 4000 RPM,250 Nm @ 1750 RPM,Diesel,105.0,11.9 s,Front Wheel Drive,6-speed automatic,3139.0
FORD Fusion European (2005-2012),Fusion European,FORD,Hatchback,Medium,2012,L4,1560.0,90 HP @ 4000 RPM,204 Nm @ 1750 RPM,Diesel,109.0,12.2 s,Front Wheel Drive,5-Speed manual,2561.0
